feature,learning_rate,loss,strategy,train_acc,test_acc
Bag-of-Words,0.1,cross_entropy,mini,0.550405293,0.54463027
Bag-of-Words,0.1,cross_entropy,sgd,0.605624439,0.584711009
Bag-of-Words,0.1,cross_entropy,batch,0.510628925,0.507208766
Bag-of-Words,1,cross_entropy,mini,0.605071767,0.587850827
Bag-of-Words,1,cross_entropy,sgd,0.514922145,0.502915545
Bag-of-Words,1,cross_entropy,batch,0.515186467,0.51230296
Bag-of-Words,10,cross_entropy,mini,0.480488274,0.468441625
Bag-of-Words,10,cross_entropy,sgd,0.446927464,0.431212354
Bag-of-Words,10,cross_entropy,batch,0.46705594,0.465045495
2-gram,0.1,cross_entropy,mini,0.521842561,0.51569909
2-gram,0.1,cross_entropy,sgd,0.573969947,0.545847751
2-gram,0.1,cross_entropy,batch,0.510628925,0.507208766
2-gram,1,cross_entropy,mini,0.554762591,0.541458413
2-gram,1,cross_entropy,sgd,0.526960784,0.508201974
2-gram,1,cross_entropy,batch,0.510628925,0.507208766
2-gram,10,cross_entropy,mini,0.284057414,0.269511726
2-gram,10,cross_entropy,sgd,0.267140843,0.253652441
2-gram,10,cross_entropy,batch,0.210976547,0.211040625
3-gram,0.1,cross_entropy,mini,0.510676983,0.507304883
3-gram,0.1,cross_entropy,sgd,0.551286364,0.529956427
3-gram,0.1,cross_entropy,batch,0.510628925,0.507208766
3-gram,1,cross_entropy,mini,0.525022427,0.516147636
3-gram,1,cross_entropy,sgd,0.537581699,0.521498142
3-gram,1,cross_entropy,batch,0.510628925,0.507208766
3-gram,10,cross_entropy,mini,0.205337691,0.196046392
3-gram,10,cross_entropy,sgd,0.254221133,0.239971806
3-gram,10,cross_entropy,batch,0.210976547,0.211040625
